"Reference","Value","Datasheet","Footprint","Qty","LCSC"
"TP1","TP_BUCK1","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","TP_VIN","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","TP_3V3","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","TP_BUCK2","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","TP_GND","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","TP_MOT_EXT","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","TP_MOT_EXT_GND","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","TP_M2C2A","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","TP_M2C2B","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","TP_M2C1A","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP11","TP_M2C1B","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP12","TP_M1C2A","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP13","TP_M1C2B","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP14","TP_M1C1A","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP15","TP_M1C1B","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1,U2,U3,U4","DRV8870DDA","http://www.ti.com/lit/ds/symlink/drv8870.pdf","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","4","C86590"
"U5,U10","LMR51430","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","Package_TO_SOT_SMD:SOT-23-6","2","C5219261"
"U6","STM32F103RCTx","https://www.st.com/resource/en/datasheet/stm32f103rc.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1"," C8323"
"U7","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U8,U9","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","2","C71035"
"U11","L7805","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","Package_TO_SOT_SMD:TO-252-2","1","C58069"
"Y2","12Mhz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C9002"
