image_name,interval,exposure,gain,capture_time
image134.png,1000,1000,100,20-04-2025_23-51-39
image135.png,1000,1000,100,20-04-2025_23-51-40
image136.png,1000,1000,100,20-04-2025_23-51-41
image137.png,1000,1000,100,20-04-2025_23-51-42
image138.png,1000,1000,100,20-04-2025_23-51-43
image139.png,1000,1000,100,20-04-2025_23-51-44
image140.png,1000,1000,100,20-04-2025_23-51-45
image141.png,1000,1000,100,20-04-2025_23-51-46
image142.png,1000,1000,100,20-04-2025_23-51-47
image143.png,1000,1000,100,20-04-2025_23-51-48
image144.png,1000,1000,100,20-04-2025_23-51-49
image145.png,1000,1000,100,20-04-2025_23-51-50
image146.png,1000,1000,100,20-04-2025_23-51-51
image147.png,1000,1000,100,20-04-2025_23-51-52
image148.png,1000,1000,100,20-04-2025_23-51-53
image149.png,1000,1000,100,20-04-2025_23-51-54
image150.png,1000,1000,100,20-04-2025_23-51-55
image151.png,1000,1000,100,20-04-2025_23-51-56
image152.png,1000,1000,100,20-04-2025_23-51-57
image153.png,1000,1000,100,20-04-2025_23-51-58
image154.png,1000,1000,100,20-04-2025_23-51-59
image155.png,1000,1000,100,20-04-2025_23-52-00
image156.png,1000,1000,100,20-04-2025_23-52-01
image157.png,1000,1000,100,20-04-2025_23-52-02
image158.png,1000,1000,100,20-04-2025_23-52-03
image159.png,1000,1000,100,20-04-2025_23-52-04
image160.png,1000,1000,100,20-04-2025_23-52-05
image161.png,1000,1000,100,20-04-2025_23-52-06
image162.png,1000,1000,100,20-04-2025_23-52-07
image163.png,1000,1000,100,20-04-2025_23-52-08
image164.png,1000,1000,100,20-04-2025_23-52-09
image165.png,1000,1000,100,20-04-2025_23-52-10
image166.png,1000,1000,100,20-04-2025_23-52-11
image167.png,1000,1000,100,20-04-2025_23-52-12
image168.png,1000,1000,100,20-04-2025_23-52-13
image169.png,1000,1000,100,20-04-2025_23-52-14
image170.png,1000,1000,100,20-04-2025_23-52-15
image171.png,1000,1000,100,20-04-2025_23-52-16
image172.png,1000,1000,100,20-04-2025_23-52-17
image173.png,1000,1000,100,20-04-2025_23-52-18
image174.png,1000,1000,100,20-04-2025_23-52-19
image175.png,1000,1000,100,20-04-2025_23-52-20
image176.png,1000,1000,100,20-04-2025_23-52-21
image177.png,1000,1000,100,20-04-2025_23-52-22
image178.png,1000,1000,100,20-04-2025_23-52-23
image179.png,1000,1000,100,20-04-2025_23-52-24
image180.png,1000,1000,100,20-04-2025_23-52-25
image181.png,1000,1000,100,20-04-2025_23-52-26
image182.png,1000,1000,100,20-04-2025_23-52-27
image183.png,1000,1000,100,20-04-2025_23-52-28
image184.png,1000,1000,100,20-04-2025_23-52-29
image185.png,1000,1000,100,20-04-2025_23-52-30
image186.png,1000,1000,100,20-04-2025_23-52-31
image187.png,1000,1000,100,20-04-2025_23-52-32
image188.png,1000,1000,100,20-04-2025_23-52-33
image189.png,1000,1000,100,20-04-2025_23-52-34
image190.png,1000,1000,100,20-04-2025_23-52-35
image191.png,1000,1000,100,20-04-2025_23-52-36
image192.png,1000,1000,100,20-04-2025_23-52-37
image193.png,1000,1000,100,20-04-2025_23-52-38
image194.png,1000,1000,100,20-04-2025_23-52-39
image195.png,1000,1000,100,20-04-2025_23-52-40
image196.png,1000,1000,100,20-04-2025_23-52-41
image197.png,1000,1000,100,20-04-2025_23-52-42
image198.png,1000,1000,100,20-04-2025_23-52-43
image199.png,1000,1000,100,20-04-2025_23-52-44
image200.png,1000,1000,100,20-04-2025_23-52-45
image201.png,1000,1000,100,20-04-2025_23-52-46
image202.png,1000,1000,100,20-04-2025_23-52-47
image203.png,1000,1000,100,20-04-2025_23-52-48
image204.png,1000,1000,100,20-04-2025_23-52-49
image205.png,1000,1000,100,20-04-2025_23-52-50
image206.png,1000,1000,100,20-04-2025_23-52-51
image207.png,1000,1000,100,20-04-2025_23-52-52
image208.png,1000,1000,100,20-04-2025_23-52-53
image209.png,1000,1000,100,20-04-2025_23-52-54
image210.png,1000,1000,100,20-04-2025_23-52-55
image211.png,1000,1000,100,20-04-2025_23-52-56
image212.png,1000,1000,100,20-04-2025_23-52-57
image213.png,1000,1000,100,20-04-2025_23-52-58
image214.png,1000,1000,100,20-04-2025_23-52-59
image215.png,1000,1000,100,20-04-2025_23-53-00
image216.png,1000,1000,100,20-04-2025_23-53-01
image217.png,1000,1000,100,20-04-2025_23-53-02
image218.png,1000,1000,100,20-04-2025_23-53-03
image219.png,1000,1000,100,20-04-2025_23-53-04
image220.png,1000,1000,100,20-04-2025_23-53-05
image221.png,1000,1000,100,20-04-2025_23-53-06
image222.png,1000,1000,100,20-04-2025_23-53-07
image223.png,1000,1000,100,20-04-2025_23-53-08
image224.png,1000,1000,100,20-04-2025_23-53-09
image225.png,1000,1000,100,20-04-2025_23-53-10
image226.png,1000,1000,100,20-04-2025_23-53-11
image227.png,1000,1000,100,20-04-2025_23-53-12
image228.png,1000,1000,100,20-04-2025_23-53-13
image229.png,1000,1000,100,20-04-2025_23-53-14
image230.png,1000,1000,100,20-04-2025_23-53-15
image231.png,1000,1000,100,20-04-2025_23-53-16
image232.png,1000,1000,100,20-04-2025_23-53-17
image233.png,1000,1000,100,20-04-2025_23-53-18
image234.png,1000,1000,100,20-04-2025_23-53-19
image235.png,1000,1000,100,20-04-2025_23-53-20
image236.png,1000,1000,100,20-04-2025_23-53-21
image237.png,1000,1000,100,20-04-2025_23-53-22
image238.png,1000,1000,100,20-04-2025_23-53-23
image239.png,1000,1000,100,20-04-2025_23-53-24
image240.png,1000,1000,100,20-04-2025_23-53-25
image241.png,1000,1000,100,20-04-2025_23-53-26
image242.png,1000,1000,100,20-04-2025_23-53-27
image243.png,1000,1000,100,20-04-2025_23-53-28
image244.png,1000,1000,100,20-04-2025_23-53-29
image245.png,1000,1000,100,20-04-2025_23-53-30
image246.png,1000,1000,100,20-04-2025_23-53-31
image247.png,1000,1000,100,20-04-2025_23-53-32
image248.png,1000,1000,100,20-04-2025_23-53-33
image249.png,1000,1000,100,20-04-2025_23-53-34
image250.png,1000,1000,100,20-04-2025_23-53-35
image251.png,1000,1000,100,20-04-2025_23-53-36
image252.png,1000,1000,100,20-04-2025_23-53-37
image253.png,1000,1000,100,20-04-2025_23-53-38
image254.png,1000,1000,100,20-04-2025_23-53-39
image255.png,1000,1000,100,20-04-2025_23-53-40
image256.png,1000,1000,100,20-04-2025_23-53-41
image257.png,1000,1000,100,20-04-2025_23-53-42
image258.png,1000,1000,100,20-04-2025_23-53-43
image259.png,1000,1000,100,20-04-2025_23-53-44
image260.png,1000,1000,100,20-04-2025_23-53-45
image261.png,1000,1000,100,20-04-2025_23-53-46
image262.png,1000,1000,100,20-04-2025_23-53-47
image263.png,1000,1000,100,20-04-2025_23-53-48
image264.png,1000,1000,100,20-04-2025_23-53-49
image265.png,1000,1000,100,20-04-2025_23-53-50
image266.png,1000,1000,100,20-04-2025_23-53-51
image267.png,1000,1000,100,20-04-2025_23-53-52
image268.png,1000,1000,100,20-04-2025_23-53-53
image269.png,1000,1000,100,20-04-2025_23-53-54
image270.png,1000,1000,100,20-04-2025_23-53-55
image271.png,1000,1000,100,20-04-2025_23-53-56
image272.png,1000,1000,100,20-04-2025_23-53-57
image273.png,1000,1000,100,20-04-2025_23-53-58
image274.png,1000,1000,100,20-04-2025_23-53-59
image275.png,1000,1000,100,20-04-2025_23-54-00
image276.png,1000,1000,100,20-04-2025_23-54-01
image277.png,1000,1000,100,20-04-2025_23-54-02
image278.png,1000,1000,100,20-04-2025_23-54-03
image279.png,1000,1000,100,20-04-2025_23-54-04
image280.png,1000,1000,100,20-04-2025_23-54-05
image281.png,1000,1000,100,20-04-2025_23-54-06
image282.png,1000,1000,100,20-04-2025_23-54-07
image283.png,1000,1000,100,20-04-2025_23-54-08
image284.png,1000,1000,100,20-04-2025_23-54-09
image285.png,1000,1000,100,20-04-2025_23-54-10
image286.png,1000,1000,100,20-04-2025_23-54-11
image287.png,1000,1000,100,20-04-2025_23-54-12
image288.png,1000,1000,100,20-04-2025_23-54-13
image289.png,1000,1000,100,20-04-2025_23-54-14
image290.png,1000,1000,100,20-04-2025_23-54-15
image291.png,1000,1000,100,20-04-2025_23-54-16
image292.png,1000,1000,100,20-04-2025_23-54-17
image293.png,1000,1000,100,20-04-2025_23-54-18
image294.png,1000,1000,100,20-04-2025_23-54-19
image295.png,1000,1000,100,20-04-2025_23-54-20
