Ref,Val,Package,PosX,PosY,Rot,Side
"D6","LED_USR2","LED_0603_1608Metric",123.037500,-93.500000,0.000000,top
"D7","LED_USR3","LED_0603_1608Metric",123.075000,-96.500000,0.000000,top
"J1","RJ12","stepper ST4",160.025000,-50.225000,180.000000,top
"J2","RJ12","stepper ST4",140.025000,-50.225000,180.000000,top
"J3","PWR_INPUT","TerminalBlock_bornier-2_P5.08mm",207.500000,-117.500000,90.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",117.820000,-105.000000,-90.000000,top
"J5","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",131.880000,-125.500000,90.000000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",175.500000,-125.500000,90.000000,top
"J7","Conn_02x05_Odd_Even","IDC-Header_2x05_P2.54mm_Vertical",149.130000,-130.000000,90.000000,top
"J8","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",190.055000,-125.500000,90.000000,top
"L1","6u8","L_Changjiang_FNR8040S",193.000000,-71.250000,180.000000,top
"L2","6u8","L_Changjiang_FNR8040S",192.750000,-59.750000,180.000000,top
"R1","100m","R_0603_1608Metric",159.000000,-67.000000,-90.000000,top
"R2","100m","R_0603_1608Metric",169.000000,-67.250000,-90.000000,top
"R3","100m","R_0603_1608Metric",139.000000,-67.175000,-90.000000,top
"R4","10k","R_0603_1608Metric",157.750000,-85.000000,90.000000,top
"R5","100k","R_0603_1608Metric",199.925000,-68.000000,0.000000,top
"R6","6k8","R_0603_1608Metric",203.250000,-68.000000,0.000000,top
"R7","4k7","R_0603_1608Metric",205.325000,-96.750000,0.000000,top
"R8","4k7","R_0603_1608Metric",205.325000,-95.000000,0.000000,top
"R9","4k7","R_0603_1608Metric",205.300000,-93.200000,0.000000,top
"R10","4k7","R_0603_1608Metric",135.500000,-85.250000,-90.000000,top
"R11","33k","R_0603_1608Metric",133.750000,-85.250000,90.000000,top
"R12","10k","R_0603_1608Metric",140.750000,-85.250000,90.000000,top
"R13","4k7","R_0603_1608Metric",144.250000,-85.250000,-90.000000,top
"R14","33k","R_0603_1608Metric",146.000000,-85.250000,90.000000,top
"R15","100m","R_0603_1608Metric",149.000000,-67.250000,-90.000000,top
"R16","10k","R_0603_1608Metric",137.250000,-85.250000,90.000000,top
"R17","10k","R_0603_1608Metric",161.250000,-85.000000,90.000000,top
"R18","4k7","R_0603_1608Metric",156.000000,-85.000000,-90.000000,top
"R19","4k7","R_0603_1608Metric",164.750000,-85.000000,-90.000000,top
"R20","33k","R_0603_1608Metric",154.250000,-85.000000,90.000000,top
"R21","33k","R_0603_1608Metric",166.500000,-85.000000,90.000000,top
"R22","5k1","R_0603_1608Metric",126.500000,-102.500000,0.000000,top
"R23","5k1","R_0603_1608Metric",126.500000,-107.750000,0.000000,top
"R24","10","R_0603_1608Metric",126.500000,-106.000000,0.000000,top
"R25","10","R_0603_1608Metric",126.500000,-104.490000,0.000000,top
"R26","1k","R_0603_1608Metric",126.000000,-74.795000,0.000000,top
"R27","100k","R_0603_1608Metric",199.425000,-56.500000,0.000000,top
"R28","6k8","R_0603_1608Metric",202.750000,-56.500000,0.000000,top
"R29","4k7","R_0603_1608Metric",205.325000,-98.500000,0.000000,top
"R30","4k7","R_0603_1608Metric",179.750000,-84.750000,-90.000000,top
"R31","33k","R_0603_1608Metric",178.925000,-82.250000,0.000000,top
"R32","33k","R_0603_1608Metric",175.175000,-82.250000,0.000000,top
"R33","4k7","R_0603_1608Metric",176.000000,-84.675000,-90.000000,top
"R34","33k","R_0603_1608Metric",182.425000,-82.250000,0.000000,top
"R35","4k7","R_0603_1608Metric",183.250000,-84.750000,-90.000000,top
"R36","1k","R_0603_1608Metric",125.950000,-86.545000,0.000000,top
"R37","1k","R_0603_1608Metric",125.825000,-82.795000,0.000000,top
"R38","1k","R_0603_1608Metric",119.825000,-90.500000,180.000000,top
"R39","1k","R_0603_1608Metric",119.825000,-93.500000,180.000000,top
"R40","1k","R_0603_1608Metric",119.825000,-96.500000,180.000000,top
"R41","4k7","R_0603_1608Metric",150.500000,-95.750000,180.000000,top
"R42","1k","R_0603_1608Metric",125.925000,-78.795000,0.000000,top
"SW1","SW_Push","stepper TACT_SWITCH",121.250000,-74.795000,0.000000,top
"SW2","USR1","stepper TACT_SWITCH",121.250000,-86.500000,0.000000,top
"SW3","USR2","stepper TACT_SWITCH",121.275000,-82.795000,0.000000,top
"SW4","SW_Push","stepper TACT_SWITCH",121.200000,-78.795000,0.000000,top
"U1","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",155.000000,-67.125000,90.000000,top
"U2","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",145.000000,-67.125000,90.000000,top
"U3","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",135.000000,-67.125000,90.000000,top
"U4","DRV8870DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",165.000000,-67.125000,90.000000,top
"U5","LMR51430","SOT-23-6",201.362500,-70.750000,0.000000,top
"U6","STM32F103RCTx","LQFP-64_10x10mm_P0.5mm",152.825000,-107.925000,180.000000,top
"U7","AMS1117-3.3","SOT-223-3_TabPin2",192.100000,-86.300000,180.000000,top
"U8","LM324","SOIC-14_3.9x8.7mm_P1.27mm",139.960000,-78.975000,-90.000000,top
"U9","LM324","SOIC-14_3.9x8.7mm_P1.27mm",160.190000,-79.025000,-90.000000,top
"U10","LMR51430","SOT-23-6",200.887500,-59.300000,0.000000,top
"Y2","12Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",166.900000,-105.900000,0.000000,top
